ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
BIIB,0000875045,2016,FY,10-K,2017-02-02,2014-12-31,2014-01-01,0000875045-17-000009,9703300000,2934800000,12.42,12.37,3972400000,2242600000,null,2232300000,19504800000,10129900000,8620200000,602600000,2942100000,287800000,6521500000,null,null,null,989900000,1227000000
BIIB,0000875045,2016,Q1,10-Q,2016-04-21,2015-03-31,2015-01-01,0000875045-16-000050,2555000000,822500000,3.5,3.49,1117900000,null,null,560400000,19504800000,10129900000,9372800000,1204900000,733000000,97800000,6521500000,null,null,null,281900000,1227000000
BIIB,0000875045,2016,Q2,10-Q,2016-07-21,2015-06-30,2015-01-01,0000875045-16-000065,5146600000,1749800000,7.44,7.42,2351000000,null,null,1052300000,19504800000,10129900000,9372800000,1204900000,1780300000,227700000,6521500000,null,null,null,574400000,1227000000
BIIB,0000875045,2016,Q3,10-Q,2016-10-26,2015-09-30,2015-01-01,0000875045-16-000071,7924500000,2715400000,11.6,11.57,3722800000,null,null,1530100000,19504800000,10129900000,9372800000,1204900000,2675700000,456900000,6521500000,null,null,null,904500000,1227000000
BIIB,0000875045,2017,FY,10-K,2018-02-01,2015-12-31,2015-01-01,0000875045-18-000005,10763800000,3547000000,15.38,15.34,4891000000,2413800000,null,2113100000,22876800000,10748200000,10809000000,1204900000,3919400000,643000000,6512700000,null,null,null,1161600000,1441600000
BIIB,0000875045,2017,Q1,10-Q,2017-04-25,2016-03-31,2016-01-01,0000875045-17-000017,2726800000,970900000,4.44,4.43,1378400000,null,null,497300000,22876800000,10748200000,12140100000,1308000000,1015800000,126900000,6512700000,null,null,null,356400000,1441600000
BIIB,0000875045,2017,Q2,10-Q,2017-07-25,2016-06-30,2016-01-01,0000875045-17-000024,5621000000,2020700000,9.23,9.21,2838900000,null,null,989700000,22876800000,10748200000,12140100000,1308000000,2014000000,263700000,6512700000,null,null,null,710000000,1441600000
BIIB,0000875045,2017,Q3,10-Q,2017-10-24,2016-09-30,2016-01-01,0000875045-17-000029,8576800000,3053600000,13.95,13.92,4264200000,null,null,1452400000,22876800000,10748200000,12140100000,1308000000,3005300000,434000000,6512700000,null,null,null,1047000000,1441600000
BIIB,0000875045,2018,FY,10-K,2019-02-06,2016-12-31,2016-01-01,0000875045-19-000006,11448800000,3702800000,16.96,16.93,5151700000,2426100000,null,1946600000,23652600000,11054500000,9372800000,1308000000,4587200000,616100000,5935000000,null,null,null,1237300000,1787000000
BIIB,0000875045,2018,Q1,10-Q,2018-04-24,2017-03-31,2017-01-01,0000875045-18-000010,2810700000,747600000,3.47,3.46,1024700000,null,null,498700000,23652600000,11054500000,12612800000,2326500000,235200000,210000000,5935000000,null,null,null,239200000,1787000000
BIIB,0000875045,2018,Q2,10-Q,2018-07-24,2017-06-30,2017-01-01,0000875045-18-000019,5889100000,1610400000,7.53,7.52,2225700000,null,null,928500000,23652600000,11054500000,12612800000,2326500000,1404400000,407700000,5935000000,null,null,null,508800000,1787000000
BIIB,0000875045,2018,Q3,10-Q,2018-10-23,2017-09-30,2017-01-01,0000875045-18-000032,8966900000,2836500000,13.32,13.3,3879600000,null,null,1361900000,23652600000,11054500000,12612800000,2326500000,3032700000,636800000,5935000000,null,null,null,892600000,1787000000
BIIB,0000875045,2019,FY,10-K,2020-02-06,2017-12-31,2017-01-01,0000875045-20-000005,12273900000,2539100000,11.94,11.92,5345800000,2685100000,null,1933900000,25288900000,12257300000,12140100000,2326500000,4551000000,867400000,5936500000,null,null,null,2458700000,1958500000
BIIB,0000875045,2019,Q1,10-Q,2019-04-24,2018-03-31,2018-01-01,0000875045-19-000017,3131100000,1172900000,5.55,5.54,1534700000,null,null,501300000,25288900000,12257300000,12612800000,1573800000,1457100000,194700000,5936500000,null,null,null,322500000,1958500000
