ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
AAPL,0000320193,2016,FY,10-K,2016-10-26,2014-09-27,2013-09-29,0001628280-16-020309,null,39510000000,6.49,6.45,52503000000,70537000000,6041000000,11993000000,290345000000,170990000000,123549000000,14259000000,null,9571000000,null,null,null,18034000000,13973000000,16849000000
AAPL,0000320193,2016,Q1,10-Q,2016-01-27,2014-12-27,2014-09-28,0001193125-16-439878,null,18024000000,3.08,3.06,24246000000,29741000000,1895000000,3600000000,290479000000,171124000000,119355000000,13844000000,null,3217000000,null,null,null,5495000000,6392000000,16849000000
AAPL,0000320193,2016,Q2,10-Q,2016-04-27,2015-03-28,2014-09-28,0001193125-16-559625,null,31593000000,5.43,5.39,42524000000,53397000000,3813000000,7060000000,290479000000,171124000000,119355000000,13844000000,null,5586000000,null,null,null,10873000000,11387000000,16849000000
AAPL,0000320193,2016,Q3,10-Q,2016-07-27,2015-06-27,2014-09-28,0001628280-16-017809,null,42270000000,7.3,7.25,56607000000,73078000000,5847000000,10624000000,290479000000,171124000000,119355000000,13844000000,null,7629000000,null,null,null,16471000000,15183000000,16849000000
AAPL,0000320193,2017,FY,10-K,2017-11-03,2015-09-26,2014-09-28,0000320193-17-000070,null,53394000000,9.28,9.22,71230000000,93626000000,8067000000,14329000000,321686000000,193437000000,111547000000,13844000000,81266000000,11247000000,null,null,null,22396000000,19121000000,15754000000
AAPL,0000320193,2017,Q1,10-Q,2017-02-01,2015-12-26,2015-09-27,0001628280-17-000717,null,18361000000,3.3,3.28,24171000000,30423000000,2404000000,3848000000,321686000000,193437000000,128249000000,21120000000,null,3612000000,null,null,null,6252000000,6212000000,15754000000
AAPL,0000320193,2017,Q2,10-Q,2017-05-03,2016-03-26,2015-09-27,0001628280-17-004790,null,28877000000,5.22,5.19,38158000000,50344000000,4915000000,7271000000,321686000000,193437000000,128249000000,21120000000,39064000000,5948000000,null,null,null,12186000000,9838000000,15754000000
AAPL,0000320193,2017,Q3,10-Q,2017-08-02,2016-06-25,2015-09-27,0000320193-17-000009,null,36673000000,6.66,6.62,48263000000,66450000000,7475000000,10712000000,321686000000,193437000000,128249000000,21120000000,49698000000,8757000000,null,null,null,18187000000,12511000000,15754000000
AAPL,0000320193,2018,FY,10-K,2018-11-05,2016-09-24,2015-09-27,0000320193-18-000145,215639000000,45687000000,8.35,8.31,60024000000,84263000000,10045000000,14194000000,375319000000,241272000000,119355000000,21120000000,66231000000,12734000000,null,null,null,24239000000,15685000000,17874000000
AAPL,0000320193,2018,Q1,10-Q,2018-02-02,2016-12-31,2016-09-25,0000320193-18-000007,null,17891000000,3.38,3.36,23359000000,30176000000,2871000000,3946000000,375319000000,241272000000,134047000000,20484000000,27234000000,3334000000,null,null,null,6817000000,6289000000,17874000000
