ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
AAPL,0000320193,2016,FY,10-K,2016-10-26,2014-09-27,2013-09-29,0001628280-16-020309,112258000000,CostOfGoodsAndServicesSold,39510000000,sec,6.49,sec,6.45,sec,52503000000,sec,70537000000,sec,6041000000,sec,11993000000,sec,290345000000,sec,170990000000,sec,123549000000,sec,14259000000,sec,5470000000,NetCashProvidedByUsedInOperatingActivities,9571000000,sec,2500000000,LongTermDebtCurrent,205666000000,AvailableForSaleSecurities,112258000000,CostOfGoodsAndServicesSold,18034000000,sec,13973000000,sec,16849000000,sec
AAPL,0000320193,2016,Q1,10-Q,2016-01-27,2014-12-27,2014-09-28,0001193125-16-439878,44858000000,CostOfGoodsAndServicesSold,18024000000,sec,3.08,sec,3.06,sec,24246000000,sec,29741000000,sec,1895000000,sec,3600000000,sec,290479000000,sec,171124000000,sec,119355000000,sec,13844000000,sec,5470000000,NetCashProvidedByUsedInOperatingActivities,3217000000,sec,2500000000,LongTermDebtCurrent,205666000000,AvailableForSaleSecurities,44858000000,CostOfGoodsAndServicesSold,5495000000,sec,6392000000,sec,16849000000,sec
AAPL,0000320193,2016,Q2,10-Q,2016-04-27,2015-03-28,2014-09-28,0001193125-16-559625,79212000000,CostOfGoodsAndServicesSold,31593000000,sec,5.43,sec,5.39,sec,42524000000,sec,53397000000,sec,3813000000,sec,7060000000,sec,290479000000,sec,171124000000,sec,119355000000,sec,13844000000,sec,5470000000,NetCashProvidedByUsedInOperatingActivities,5586000000,sec,2500000000,LongTermDebtCurrent,205666000000,AvailableForSaleSecurities,79212000000,CostOfGoodsAndServicesSold,10873000000,sec,11387000000,sec,16849000000,sec
AAPL,0000320193,2016,Q3,10-Q,2016-07-27,2015-06-27,2014-09-28,0001628280-16-017809,109136000000,CostOfGoodsAndServicesSold,42270000000,sec,7.3,sec,7.25,sec,56607000000,sec,73078000000,sec,5847000000,sec,10624000000,sec,290479000000,sec,171124000000,sec,119355000000,sec,13844000000,sec,5470000000,NetCashProvidedByUsedInOperatingActivities,7629000000,sec,2500000000,LongTermDebtCurrent,205666000000,AvailableForSaleSecurities,109136000000,CostOfGoodsAndServicesSold,16471000000,sec,15183000000,sec,16849000000,sec
AAPL,0000320193,2017,FY,10-K,2017-11-03,2015-09-26,2014-09-28,0000320193-17-000070,140089000000,CostOfGoodsAndServicesSold,53394000000,sec,9.28,sec,9.22,sec,71230000000,sec,93626000000,sec,8067000000,sec,14329000000,sec,321686000000,sec,193437000000,sec,111547000000,sec,13844000000,sec,81266000000,sec,11247000000,sec,3500000000,LongTermDebtCurrent,237585000000,AvailableForSaleSecurities,140089000000,CostOfGoodsAndServicesSold,22396000000,sec,19121000000,sec,15754000000,sec
AAPL,0000320193,2017,Q1,10-Q,2017-02-01,2015-12-26,2015-09-27,0001628280-17-000717,45449000000,CostOfGoodsAndServicesSold,18361000000,sec,3.3,sec,3.28,sec,24171000000,sec,30423000000,sec,2404000000,sec,3848000000,sec,321686000000,sec,193437000000,sec,128249000000,sec,21120000000,sec,81266000000,NetCashProvidedByUsedInOperatingActivities,3612000000,sec,3500000000,LongTermDebtCurrent,237585000000,AvailableForSaleSecurities,45449000000,CostOfGoodsAndServicesSold,6252000000,sec,6212000000,sec,15754000000,sec
AAPL,0000320193,2017,Q2,10-Q,2017-05-03,2016-03-26,2015-09-27,0001628280-17-004790,76085000000,CostOfGoodsAndServicesSold,28877000000,sec,5.22,sec,5.19,sec,38158000000,sec,50344000000,sec,4915000000,sec,7271000000,sec,321686000000,sec,193437000000,sec,128249000000,sec,21120000000,sec,39064000000,sec,5948000000,sec,3500000000,LongTermDebtCurrent,237585000000,AvailableForSaleSecurities,76085000000,CostOfGoodsAndServicesSold,12186000000,sec,9838000000,sec,15754000000,sec
AAPL,0000320193,2017,Q3,10-Q,2017-08-02,2016-06-25,2015-09-27,0000320193-17-000009,102337000000,CostOfGoodsAndServicesSold,36673000000,sec,6.66,sec,6.62,sec,48263000000,sec,66450000000,sec,7475000000,sec,10712000000,sec,321686000000,sec,193437000000,sec,128249000000,sec,21120000000,sec,49698000000,sec,8757000000,sec,3500000000,LongTermDebtCurrent,237585000000,AvailableForSaleSecurities,102337000000,CostOfGoodsAndServicesSold,18187000000,sec,12511000000,sec,15754000000,sec
AAPL,0000320193,2018,FY,10-K,2018-11-05,2016-09-24,2015-09-27,0000320193-18-000145,215639000000,sec,45687000000,sec,8.35,sec,8.31,sec,60024000000,sec,84263000000,sec,10045000000,sec,14194000000,sec,375319000000,sec,241272000000,sec,119355000000,sec,21120000000,sec,66231000000,sec,12734000000,sec,6496000000,LongTermDebtCurrent,268895000000,AvailableForSaleSecurities,131376000000,CostOfGoodsAndServicesSold,24239000000,sec,15685000000,sec,17874000000,sec
AAPL,0000320193,2018,Q1,10-Q,2018-02-02,2016-12-31,2016-09-25,0000320193-18-000007,48175000000,CostOfGoodsAndServicesSold,17891000000,sec,3.38,sec,3.36,sec,23359000000,sec,30176000000,sec,2871000000,sec,3946000000,sec,375319000000,sec,241272000000,sec,134047000000,sec,20484000000,sec,27234000000,sec,3334000000,sec,6496000000,LongTermDebtCurrent,268895000000,AvailableForSaleSecurities,48175000000,CostOfGoodsAndServicesSold,6817000000,sec,6289000000,sec,17874000000,sec
